relative_path,graph_kind,lam,tau,seed_in_graph
simulations/powerlaw_cluster_graph/lam=2/seir_seed_0.csv,powerlaw_cluster_graph,2.0,0.01,0
simulations/powerlaw_cluster_graph/lam=2/seir_seed_1.csv,powerlaw_cluster_graph,2.0,0.01,1
simulations/powerlaw_cluster_graph/lam=2/seir_seed_2.csv,powerlaw_cluster_graph,2.0,0.01,2
simulations/powerlaw_cluster_graph/lam=2/seir_seed_3.csv,powerlaw_cluster_graph,2.0,0.01,3
simulations/powerlaw_cluster_graph/lam=2/seir_seed_4.csv,powerlaw_cluster_graph,2.0,0.01,4
simulations/powerlaw_cluster_graph/lam=2/seir_seed_5.csv,powerlaw_cluster_graph,2.0,0.01,5
simulations/powerlaw_cluster_graph/lam=2/seir_seed_6.csv,powerlaw_cluster_graph,2.0,0.01,6
simulations/powerlaw_cluster_graph/lam=2/seir_seed_7.csv,powerlaw_cluster_graph,2.0,0.01,7
simulations/powerlaw_cluster_graph/lam=2/seir_seed_8.csv,powerlaw_cluster_graph,2.0,0.01,8
simulations/powerlaw_cluster_graph/lam=2/seir_seed_9.csv,powerlaw_cluster_graph,2.0,0.01,9
simulations/powerlaw_cluster_graph/lam=2/seir_seed_10.csv,powerlaw_cluster_graph,2.0,0.01,10
simulations/powerlaw_cluster_graph/lam=2/seir_seed_11.csv,powerlaw_cluster_graph,2.0,0.01,11
simulations/powerlaw_cluster_graph/lam=2/seir_seed_12.csv,powerlaw_cluster_graph,2.0,0.01,12
simulations/powerlaw_cluster_graph/lam=2/seir_seed_13.csv,powerlaw_cluster_graph,2.0,0.01,13
simulations/powerlaw_cluster_graph/lam=2/seir_seed_14.csv,powerlaw_cluster_graph,2.0,0.01,14
simulations/powerlaw_cluster_graph/lam=2/seir_seed_15.csv,powerlaw_cluster_graph,2.0,0.01,15
simulations/powerlaw_cluster_graph/lam=2/seir_seed_16.csv,powerlaw_cluster_graph,2.0,0.01,16
simulations/powerlaw_cluster_graph/lam=2/seir_seed_17.csv,powerlaw_cluster_graph,2.0,0.01,17
simulations/powerlaw_cluster_graph/lam=2/seir_seed_18.csv,powerlaw_cluster_graph,2.0,0.01,18
simulations/powerlaw_cluster_graph/lam=2/seir_seed_19.csv,powerlaw_cluster_graph,2.0,0.01,19
simulations/powerlaw_cluster_graph/lam=2/seir_seed_20.csv,powerlaw_cluster_graph,2.0,0.01,20
simulations/powerlaw_cluster_graph/lam=2/seir_seed_21.csv,powerlaw_cluster_graph,2.0,0.01,21
simulations/powerlaw_cluster_graph/lam=2/seir_seed_22.csv,powerlaw_cluster_graph,2.0,0.01,22
simulations/powerlaw_cluster_graph/lam=2/seir_seed_23.csv,powerlaw_cluster_graph,2.0,0.01,23
simulations/powerlaw_cluster_graph/lam=2/seir_seed_24.csv,powerlaw_cluster_graph,2.0,0.01,24
simulations/powerlaw_cluster_graph/lam=2/seir_seed_25.csv,powerlaw_cluster_graph,2.0,0.01,25
simulations/powerlaw_cluster_graph/lam=2/seir_seed_26.csv,powerlaw_cluster_graph,2.0,0.01,26
simulations/powerlaw_cluster_graph/lam=2/seir_seed_27.csv,powerlaw_cluster_graph,2.0,0.01,27
simulations/powerlaw_cluster_graph/lam=2/seir_seed_28.csv,powerlaw_cluster_graph,2.0,0.01,28
simulations/powerlaw_cluster_graph/lam=2/seir_seed_29.csv,powerlaw_cluster_graph,2.0,0.01,29
simulations/powerlaw_cluster_graph/lam=2/seir_seed_30.csv,powerlaw_cluster_graph,2.0,0.01,30
simulations/powerlaw_cluster_graph/lam=2/seir_seed_31.csv,powerlaw_cluster_graph,2.0,0.01,31
simulations/powerlaw_cluster_graph/lam=2/seir_seed_32.csv,powerlaw_cluster_graph,2.0,0.01,32
simulations/powerlaw_cluster_graph/lam=2/seir_seed_33.csv,powerlaw_cluster_graph,2.0,0.01,33
simulations/powerlaw_cluster_graph/lam=2/seir_seed_34.csv,powerlaw_cluster_graph,2.0,0.01,34
simulations/powerlaw_cluster_graph/lam=2/seir_seed_35.csv,powerlaw_cluster_graph,2.0,0.01,35
simulations/powerlaw_cluster_graph/lam=2/seir_seed_36.csv,powerlaw_cluster_graph,2.0,0.01,36
simulations/powerlaw_cluster_graph/lam=2/seir_seed_37.csv,powerlaw_cluster_graph,2.0,0.01,37
simulations/powerlaw_cluster_graph/lam=2/seir_seed_38.csv,powerlaw_cluster_graph,2.0,0.01,38
simulations/powerlaw_cluster_graph/lam=2/seir_seed_39.csv,powerlaw_cluster_graph,2.0,0.01,39
simulations/powerlaw_cluster_graph/lam=2/seir_seed_40.csv,powerlaw_cluster_graph,2.0,0.01,40
simulations/powerlaw_cluster_graph/lam=2/seir_seed_41.csv,powerlaw_cluster_graph,2.0,0.01,41
simulations/powerlaw_cluster_graph/lam=2/seir_seed_42.csv,powerlaw_cluster_graph,2.0,0.01,42
simulations/powerlaw_cluster_graph/lam=2/seir_seed_43.csv,powerlaw_cluster_graph,2.0,0.01,43
simulations/powerlaw_cluster_graph/lam=2/seir_seed_44.csv,powerlaw_cluster_graph,2.0,0.01,44
simulations/powerlaw_cluster_graph/lam=2/seir_seed_45.csv,powerlaw_cluster_graph,2.0,0.01,45
simulations/powerlaw_cluster_graph/lam=2/seir_seed_46.csv,powerlaw_cluster_graph,2.0,0.01,46
simulations/powerlaw_cluster_graph/lam=2/seir_seed_47.csv,powerlaw_cluster_graph,2.0,0.01,47
simulations/powerlaw_cluster_graph/lam=2/seir_seed_48.csv,powerlaw_cluster_graph,2.0,0.01,48
simulations/powerlaw_cluster_graph/lam=2/seir_seed_49.csv,powerlaw_cluster_graph,2.0,0.01,49
simulations/powerlaw_cluster_graph/lam=4/seir_seed_50.csv,powerlaw_cluster_graph,4.0,0.01,50
simulations/powerlaw_cluster_graph/lam=4/seir_seed_51.csv,powerlaw_cluster_graph,4.0,0.01,51
simulations/powerlaw_cluster_graph/lam=4/seir_seed_52.csv,powerlaw_cluster_graph,4.0,0.01,52
