S,E,I,R,Beta
10000,0,0,0,0.0
10000,0,0,0,0.0
9998,2,0,0,0.0
9997,2,1,0,0.0002000600180054
9995,4,1,0,0.000200100050025
9993,6,1,0,0.0003002101471029
9990,8,2,0,0.0001001001001001
9988,9,3,0,3.3373381391002534e-05
9987,8,5,0,8.010413537598878e-05
9983,12,5,0,8.01362315937093e-05
9979,16,5,0,0.0
9979,15,6,0,3.340348064268297e-05
9977,16,7,0,2.863729434842996e-05
9975,18,6,1,5.012531328320802e-05
9972,20,6,2,3.342692873378794e-05
9970,21,7,2,5.731480154749964e-05
9966,22,9,3,3.3447053314602983e-05
9963,24,10,3,3.0111412225233363e-05
9960,27,10,3,5.020080321285141e-05
9955,28,13,4,3.090831820113588e-05
9951,27,16,6,1.8842327404280977e-05
9948,26,18,8,5.584595451905464e-06
9947,24,20,9,1.5079923595053784e-05
9944,25,22,9,4.5710524391135815e-05
9934,31,26,9,1.935853556550154e-05
9929,31,29,11,2.778346953021626e-05
9921,33,34,12,1.482298392595623e-05
9916,34,35,15,2.0169423154497783e-05
9909,40,35,16,3.171719792973199e-05
9898,48,33,21,1.2246122571440818e-05
9894,46,37,23,3.00482410852332e-05
9883,51,42,24,2.4091393108897915e-05
9873,54,45,28,2.475888224900683e-05
9862,60,50,28,3.0419793145406613e-05
9847,71,51,31,3.783375846530346e-05
9828,81,55,36,1.665001665001665e-05
9819,85,56,40,1.8186315161567225e-05
9809,85,59,47,1.5551266477862773e-05
9800,85,63,52,1.7816650469711694e-05
9789,90,65,56,2.3574341686508404e-05
9774,90,75,61,2.8647431962349088e-05
9753,105,72,70,1.2816569260740286e-05
9744,100,81,75,1.6471041375255935e-05
9731,102,83,84,1.4857498022095575e-05
9719,101,89,91,2.8902034818859383e-05
9694,115,92,99,2.5789147926552507e-05
9671,129,96,104,1.615655051183952e-05
9656,134,102,108,2.030638270221096e-05
9636,144,101,119,2.260500022605e-05
9614,148,111,127,2.530094063274841e-05
9587,163,117,133,2.4071057762514942e-05
9560,170,130,140,1.850659800450596e-05
9537,176,136,151,2.6984685034756277e-05
9502,199,140,159,2.179992182097002e-05
9473,202,157,168,3.361884699457593e-05
9423,236,163,178,2.278721494007939e-05
9388,248,174,190,2.3874939394384616e-05
9349,262,188,201,2.105129004581216e-05
9312,268,206,214,2.450121776265305e-05
9265,287,220,228,2.1586616297895306e-05
9221,294,244,241,2.9778783638914025e-05
9154,337,246,263,2.087141255943912e-05
9107,344,268,281,2.417363058431353e-05
9048,381,268,303,1.855774179500376e-05
9003,395,278,324,1.8379165378127355e-05
8957,409,285,349,2.232890476722117e-05
8900,440,289,371,1.943936860930757e-05
8850,455,307,388,2.2451646147334327e-05
8789,472,323,416,2.6066920830886623e-05
8715,506,342,437,2.449228828429843e-05
8642,535,364,459,2.4477952041016148e-05
8565,561,395,479,2.748897115874881e-05
8472,596,429,503,2.1461069619709845e-05
8394,620,453,533,2.629861232742193e-05
8294,667,466,573,2.199221527325716e-05
8209,695,476,620,2.1753128099820756e-05
8124,705,519,652,2.8697766507382204e-05
8003,731,565,701,2.388484849155018e-05
7895,761,594,750,2.836044634651348e-05
7762,829,609,800,2.517422041362725e-05
7643,860,643,854,2.4010830105267143e-05
7525,879,699,897,2.6425981112077528e-05
7386,934,718,962,2.790795203151034e-05
7238,988,771,1003,2.687932152291785e-05
7088,1029,819,1064,2.738984115959285e-05
6929,1066,864,1141,2.455460945141996e-05
6782,1087,932,1199,2.911012867942534e-05
6598,1170,956,1276,2.7426847998823025e-05
6425,1231,980,1364,3.017549432224252e-05
6235,1296,1031,1438,2.8156810097872135e-05
6054,1348,1069,1529,2.7349736376354623e-05
5877,1390,1119,1614,2.630633375925265e-05
5704,1407,1189,1700,2.536104095867094e-05
5532,1442,1222,1804,2.662680929169137e-05
5352,1466,1285,1897,2.690001337730395e-05
5167,1494,1356,1983,3.054327639724072e-05
4953,1562,1392,2093,2.8138060991712905e-05
4759,1593,1439,2209,2.8328607761366818e-05
4565,1620,1493,2322,2.934468189998012e-05
