initial,finite
simulations/barabasi_albert_graph/lam=4/seir_seed_18.csv,0
simulations/barabasi_albert_graph/lam=4/seir_seed_38.csv,1
simulations/barabasi_albert_graph/lam=4/seir_seed_14.csv,2
simulations/barabasi_albert_graph/lam=4/seir_seed_7.csv,3
simulations/barabasi_albert_graph/lam=4/seir_seed_28.csv,4
simulations/barabasi_albert_graph/lam=4/seir_seed_49.csv,5
simulations/watts_strogatz_graph/lam=16/seir_seed_9.csv,6
simulations/barabasi_albert_graph/lam=4/seir_seed_22.csv,7
simulations/barabasi_albert_graph/lam=4/seir_seed_42.csv,8
simulations/barabasi_albert_graph/lam=4/seir_seed_20.csv,9
simulations/watts_strogatz_graph/lam=16/seir_seed_8.csv,10
simulations/barabasi_albert_graph/lam=4/seir_seed_10.csv,11
