initial,finite
simulations/barabasi_albert_graph/lam=2/seir_seed_166.csv,0
simulations/watts_strogatz_graph/lam=2/seir_seed_101.csv,1
simulations/watts_strogatz_graph/lam=8/seir_seed_335.csv,2
simulations/barabasi_albert_graph/lam=2/seir_seed_101.csv,3
simulations/watts_strogatz_graph/lam=4/seir_seed_291.csv,4
simulations/barabasi_albert_graph/lam=4/seir_seed_212.csv,5
simulations/barabasi_albert_graph/lam=32/seir_seed_516.csv,6
simulations/watts_strogatz_graph/lam=16/seir_seed_409.csv,7
simulations/watts_strogatz_graph/lam=32/seir_seed_504.csv,8
simulations/barabasi_albert_graph/lam=8/seir_seed_314.csv,9
simulations/watts_strogatz_graph/lam=4/seir_seed_200.csv,10
simulations/barabasi_albert_graph/lam=1/seir_seed_83.csv,11
simulations/barabasi_albert_graph/lam=2/seir_seed_134.csv,12
simulations/watts_strogatz_graph/lam=1/seir_seed_95.csv,13
simulations/barabasi_albert_graph/lam=8/seir_seed_312.csv,14
simulations/watts_strogatz_graph/lam=16/seir_seed_473.csv,15
simulations/barabasi_albert_graph/lam=8/seir_seed_318.csv,16
simulations/watts_strogatz_graph/lam=8/seir_seed_349.csv,17
simulations/barabasi_albert_graph/lam=4/seir_seed_241.csv,18
simulations/watts_strogatz_graph/lam=32/seir_seed_599.csv,19
simulations/barabasi_albert_graph/lam=16/seir_seed_429.csv,20
simulations/watts_strogatz_graph/lam=16/seir_seed_442.csv,21
simulations/watts_strogatz_graph/lam=2/seir_seed_182.csv,22
simulations/barabasi_albert_graph/lam=4/seir_seed_249.csv,23
simulations/watts_strogatz_graph/lam=4/seir_seed_259.csv,24
simulations/watts_strogatz_graph/lam=8/seir_seed_322.csv,25
simulations/barabasi_albert_graph/lam=1/seir_seed_60.csv,26
simulations/watts_strogatz_graph/lam=32/seir_seed_514.csv,27
simulations/watts_strogatz_graph/lam=4/seir_seed_212.csv,28
simulations/watts_strogatz_graph/lam=32/seir_seed_581.csv,29
simulations/watts_strogatz_graph/lam=8/seir_seed_369.csv,30
simulations/barabasi_albert_graph/lam=8/seir_seed_371.csv,31
simulations/watts_strogatz_graph/lam=8/seir_seed_310.csv,32
simulations/barabasi_albert_graph/lam=8/seir_seed_353.csv,33
simulations/barabasi_albert_graph/lam=32/seir_seed_554.csv,34
simulations/barabasi_albert_graph/lam=1/seir_seed_82.csv,35
simulations/watts_strogatz_graph/lam=4/seir_seed_203.csv,36
