initial,finite
simulations/watts_strogatz_graph/lam=8/seir_seed_371.csv,0
simulations/barabasi_albert_graph/lam=2/seir_seed_126.csv,1
simulations/watts_strogatz_graph/lam=32/seir_seed_527.csv,2
simulations/watts_strogatz_graph/lam=2/seir_seed_102.csv,3
simulations/barabasi_albert_graph/lam=8/seir_seed_365.csv,4
simulations/watts_strogatz_graph/lam=2/seir_seed_126.csv,5
simulations/watts_strogatz_graph/lam=32/seir_seed_566.csv,6
simulations/watts_strogatz_graph/lam=8/seir_seed_336.csv,7
simulations/barabasi_albert_graph/lam=16/seir_seed_427.csv,8
simulations/barabasi_albert_graph/lam=32/seir_seed_522.csv,9
simulations/watts_strogatz_graph/lam=4/seir_seed_254.csv,10
simulations/barabasi_albert_graph/lam=8/seir_seed_363.csv,11
simulations/barabasi_albert_graph/lam=4/seir_seed_258.csv,12
simulations/watts_strogatz_graph/lam=32/seir_seed_557.csv,13
simulations/watts_strogatz_graph/lam=8/seir_seed_353.csv,14
simulations/barabasi_albert_graph/lam=32/seir_seed_531.csv,15
simulations/barabasi_albert_graph/lam=32/seir_seed_518.csv,16
simulations/barabasi_albert_graph/lam=1/seir_seed_67.csv,17
simulations/watts_strogatz_graph/lam=2/seir_seed_107.csv,18
simulations/watts_strogatz_graph/lam=16/seir_seed_496.csv,19
simulations/barabasi_albert_graph/lam=32/seir_seed_535.csv,20
simulations/barabasi_albert_graph/lam=16/seir_seed_486.csv,21
simulations/barabasi_albert_graph/lam=1/seir_seed_55.csv,22
simulations/watts_strogatz_graph/lam=8/seir_seed_346.csv,23
simulations/watts_strogatz_graph/lam=32/seir_seed_598.csv,24
simulations/watts_strogatz_graph/lam=16/seir_seed_453.csv,25
simulations/watts_strogatz_graph/lam=32/seir_seed_525.csv,26
simulations/barabasi_albert_graph/lam=32/seir_seed_579.csv,27
simulations/watts_strogatz_graph/lam=2/seir_seed_154.csv,28
simulations/barabasi_albert_graph/lam=32/seir_seed_540.csv,29
simulations/barabasi_albert_graph/lam=4/seir_seed_297.csv,30
simulations/watts_strogatz_graph/lam=2/seir_seed_180.csv,31
simulations/watts_strogatz_graph/lam=8/seir_seed_315.csv,32
simulations/barabasi_albert_graph/lam=1/seir_seed_99.csv,33
simulations/watts_strogatz_graph/lam=4/seir_seed_223.csv,34
simulations/barabasi_albert_graph/lam=4/seir_seed_204.csv,35
simulations/watts_strogatz_graph/lam=1/seir_seed_72.csv,36
simulations/barabasi_albert_graph/lam=4/seir_seed_259.csv,37
simulations/barabasi_albert_graph/lam=16/seir_seed_422.csv,38
simulations/watts_strogatz_graph/lam=2/seir_seed_119.csv,39
simulations/watts_strogatz_graph/lam=2/seir_seed_130.csv,40
simulations/watts_strogatz_graph/lam=8/seir_seed_314.csv,41
simulations/barabasi_albert_graph/lam=2/seir_seed_118.csv,42
simulations/barabasi_albert_graph/lam=2/seir_seed_129.csv,43
simulations/watts_strogatz_graph/lam=1/seir_seed_80.csv,44
simulations/barabasi_albert_graph/lam=2/seir_seed_144.csv,45
simulations/watts_strogatz_graph/lam=1/seir_seed_1.csv,46
simulations/barabasi_albert_graph/lam=1/seir_seed_12.csv,47
simulations/watts_strogatz_graph/lam=2/seir_seed_110.csv,48
simulations/barabasi_albert_graph/lam=8/seir_seed_344.csv,49
simulations/watts_strogatz_graph/lam=1/seir_seed_74.csv,50
simulations/barabasi_albert_graph/lam=2/seir_seed_120.csv,51
simulations/barabasi_albert_graph/lam=32/seir_seed_573.csv,52
simulations/watts_strogatz_graph/lam=1/seir_seed_64.csv,53
simulations/watts_strogatz_graph/lam=2/seir_seed_166.csv,54
simulations/barabasi_albert_graph/lam=32/seir_seed_509.csv,55
simulations/barabasi_albert_graph/lam=32/seir_seed_543.csv,56
simulations/barabasi_albert_graph/lam=16/seir_seed_445.csv,57
simulations/barabasi_albert_graph/lam=1/seir_seed_66.csv,58
simulations/watts_strogatz_graph/lam=32/seir_seed_593.csv,59
simulations/watts_strogatz_graph/lam=16/seir_seed_494.csv,60
simulations/barabasi_albert_graph/lam=2/seir_seed_194.csv,61
simulations/watts_strogatz_graph/lam=32/seir_seed_540.csv,62
simulations/barabasi_albert_graph/lam=16/seir_seed_440.csv,63
simulations/watts_strogatz_graph/lam=32/seir_seed_564.csv,64
simulations/watts_strogatz_graph/lam=32/seir_seed_552.csv,65
simulations/watts_strogatz_graph/lam=4/seir_seed_207.csv,66
simulations/watts_strogatz_graph/lam=16/seir_seed_493.csv,67
simulations/barabasi_albert_graph/lam=32/seir_seed_534.csv,68
simulations/watts_strogatz_graph/lam=16/seir_seed_485.csv,69
simulations/barabasi_albert_graph/lam=16/seir_seed_403.csv,70
