S,E,I,R,Beta
9910,0,90,0,0.0001524834622715
9774,136,80,10,0.0001457949662369
9660,240,86,14,0.0001516683518705
9534,338,108,20,0.0001301385295511
9400,434,140,26,0.0001033434650455
9264,522,177,37,9.57475874047403e-05
9107,636,206,51,9.541364212528292e-05
8928,753,258,61,9.247103442527298e-05
8715,878,322,85,6.948824579596114e-05
8520,989,380,111,6.39362490733877e-05
8313,1101,447,139,6.243421868823016e-05
8081,1221,522,176,6.045115049207237e-05
7826,1361,588,225,5.8239498201529526e-05
7558,1493,681,268,5.44006428601682e-05
7278,1591,808,323,4.9654594478409095e-05
6986,1721,900,393,4.485160797786048e-05
6704,1820,998,478,4.364337266418278e-05
6412,1938,1090,560,4.2924104460100615e-05
6112,2049,1204,635,4.37568488980884e-05
5790,2171,1316,723,3.8715739851226566e-05
5495,2235,1447,823,3.986787008105e-05
5178,2364,1523,935,4.1465394655453e-05
4851,2462,1626,1061,4.0696139799987983e-05
4530,2525,1752,1193,3.590976443194533e-05
4245,2561,1846,1348,3.777307315853078e-05
3949,2603,1967,1481,3.669047771388199e-05
3664,2626,2069,1641,3.74629855150158e-05
3380,2641,2180,1799,3.7050105857445306e-05
3107,2628,2273,1992,3.794845551910018e-05
2839,2605,2389,2167,3.8039794638187736e-05
2581,2617,2439,2363,3.55834631573747e-05
2357,2562,2496,2585,3.467576123494664e-05
2153,2489,2575,2783,3.4091062820449224e-05
1964,2411,2649,2976,3.9018682068090096e-05
1761,2381,2657,3201,3.996600111520104e-05
1574,2326,2669,3431,3.927630667511544e-05
1409,2247,2695,3649,4.318909317388482e-05
1245,2213,2692,3850,4.773924822618856e-05
1085,2150,2677,4088,5.026604855493717e-05
939,2106,2665,4290,4.995134738764443e-05
814,2040,2655,4491,5.737632856276925e-05
690,1973,2610,4727,7.052029540785163e-05
563,1896,2603,4938,7.847210043882963e-05
448,1823,2579,5150,0.0001081883897413
323,1790,2557,5330,0.0001343970476237
212,1737,2533,5518,0.0002104298728482
99,1664,2517,5720,0.0003972983710766
0,1594,2491,5915,0.0
0,1423,2476,6101,0.0
