,median_beta
0,0.0001663306451612
1,0.0001774332305853
2,0.00016761979893579999
3,0.00014597939105740002
4,0.00012241307113669997
5,0.00010369033527075
6,8.92894416066274e-05
7,7.918913587178557e-05
8,7.179741612425711e-05
9,6.52278115814561e-05
10,6.122500109632019e-05
11,5.802846487289554e-05
12,5.4980285435061985e-05
13,5.2605728090248535e-05
14,4.9958191501796624e-05
15,4.753500071484397e-05
16,4.625617803229555e-05
17,4.415136573334284e-05
18,4.299130032670742e-05
19,4.1629476431815106e-05
20,3.991622048763843e-05
21,3.9347425291819585e-05
22,3.8437749204098315e-05
23,3.748020507099396e-05
24,3.683365222989005e-05
25,3.608464329734252e-05
26,3.5709365178316195e-05
27,3.551965992979706e-05
28,3.548233291252823e-05
29,3.506228071719991e-05
30,3.538383385355426e-05
31,3.578575761772524e-05
32,3.6144807099055366e-05
33,3.723238000192064e-05
34,3.808861689179102e-05
35,3.938922748211314e-05
36,4.115080039327412e-05
37,4.300230210600068e-05
38,4.469796943510281e-05
39,4.402122743008674e-05
40,4.157702434967203e-05
41,4.2288415628582914e-05
42,3.9389042727620025e-05
43,3.847210772190162e-05
44,4.0155089134400494e-05
45,4.248087379376308e-05
46,4.560090820209546e-05
47,4.8808230340893655e-05
48,5.1421284297996624e-05
49,5.0614864267096766e-05
50,4.685205985454811e-05
51,4.4364311382138773e-05
52,5.171035612220923e-05
53,5.667714059578954e-05
54,6.375342322258382e-05
55,4.83336271259688e-05
56,4.424473299401912e-05
57,4.374084176125624e-05
58,4.420458941870587e-05
59,4.701331123444778e-05
60,5.081846704662326e-05
61,5.6616766365247766e-05
62,6.245984907940606e-05
63,6.901126497917756e-05
64,7.817638482693049e-05
65,9.222794269333101e-05
66,0.00010944016471435
67,0.00013161052364969999
68,0.0001690573062038
69,0.0002453265827746
70,0.00039144182026085
71,0.0005924170616113
72,0.00061805074891855
73,0.0006273525721455
74,0.0006459948320413
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
