S,E,I,R,Beta
9920,0,80,0,0.0001675907258064
9787,133,74,6,0.0001698336734609
9664,246,81,9,0.0001609639440765
9538,357,89,16,0.0001437184437884
9416,440,121,23,0.0001316556309991
9266,552,150,32,9.497086121303691e-05
9134,631,193,42,0.0001043757253829
8950,749,241,60,7.093349405410418e-05
8797,834,296,73,7.642347360433072e-05
8598,950,354,98,7.063789634430817e-05
8383,1052,435,130,6.416927525739696e-05
8149,1191,495,165,5.801046419527215e-05
7915,1288,598,199,4.922705079259777e-05
7682,1389,686,243,5.844566412870798e-05
7374,1554,768,304,4.785253367688274e-05
7103,1677,858,362,5.119475765681594e-05
6791,1822,968,419,4.274617231605759e-05
6510,1912,1072,506,4.11250200609854e-05
6223,2028,1142,607,4.432458201919156e-05
5908,2154,1248,690,3.9467345450757775e-05
5617,2238,1364,781,3.550177848247648e-05
5345,2266,1502,887,3.87384952274423e-05
5034,2335,1627,1004,3.68728051829001e-05
4732,2388,1762,1118,4.041841333380668e-05
4395,2484,1858,1263,3.5023653211950655e-05
4109,2505,1977,1409,3.865332314559759e-05
3795,2580,2039,1586,3.385885638481753e-05
3533,2587,2125,1755,3.596343717220825e-05
3263,2571,2238,1928,3.587766210198732e-05
3001,2557,2320,2122,3.60512013236967e-05
2750,2549,2392,2309,3.572514442079659e-05
2515,2548,2441,2496,3.5835784148040884e-05
2295,2515,2506,2684,3.2340683014360306e-05
2109,2445,2552,2894,3.920353285144574e-05
1898,2414,2620,3068,3.680048906442298e-05
1715,2339,2645,3301,3.946055873064862e-05
1536,2297,2594,3573,4.065873168851195e-05
1374,2246,2587,3793,4.304356853126904e-05
1221,2164,2620,3995,4.53263812042438e-05
1076,2076,2653,4195,4.8342551113490095e-05
938,2024,2640,4398,5.7746979388770434e-05
795,1964,2630,4611,5.5958103163785066e-05
678,1866,2623,4833,7.70357974667031e-05
541,1802,2599,5058,8.178888652609884e-05
426,1717,2607,5250,9.274416477126408e-05
323,1625,2580,5472,0.0001283989728082
216,1575,2540,5669,0.0001768008165645
119,1506,2488,5887,0.0003580210219135
13,1460,2422,6105,0.000412881915772
0,1311,2397,6292,0.0
0,1168,2339,6493,0.0
0,1038,2296,6666,0.0
0,945,2186,6869,0.0
0,850,2124,7026,0.0
0,768,2038,7194,0.0
0,689,1948,7363,0.0
0,617,1862,7521,0.0
0,543,1765,7692,0.0
0,487,1648,7865,0.0
0,427,1579,7994,0.0
0,377,1507,8116,0.0
0,338,1444,8218,0.0
0,305,1363,8332,0.0
0,266,1292,8442,0.0
0,247,1212,8541,0.0
0,229,1126,8645,0.0
0,214,1045,8741,0.0
0,197,980,8823,0.0
0,175,928,8897,0.0
0,161,875,8964,0.0
0,146,815,9039,0.0
0,128,772,9100,0.0
0,115,727,9158,0.0
0,105,681,9214,0.0
0,91,632,9277,0.0
0,77,597,9326,0.0
0,70,557,9373,0.0
0,68,516,9416,0.0
0,60,491,9449,0.0
0,54,454,9492,0.0
0,50,420,9530,0.0
0,47,389,9564,0.0
0,46,359,9595,0.0
0,37,336,9627,0.0
0,33,311,9656,0.0
0,31,293,9676,0.0
0,28,263,9709,0.0
0,26,245,9729,0.0
0,22,231,9747,0.0
0,17,221,9762,0.0
0,16,208,9776,0.0
0,16,191,9793,0.0
0,15,174,9811,0.0
0,12,160,9828,0.0
0,11,150,9839,0.0
0,8,139,9853,0.0
0,6,125,9869,0.0
0,6,117,9877,0.0
0,5,109,9886,0.0
0,4,101,9895,0.0
0,3,95,9902,0.0
0,3,86,9911,0.0
0,1,80,9919,0.0
0,1,72,9927,0.0
0,1,65,9934,0.0
0,1,62,9937,0.0
0,1,59,9940,0.0
0,1,54,9945,0.0
0,1,50,9949,0.0
0,1,46,9953,0.0
0,1,44,9955,0.0
0,1,43,9956,0.0
0,0,41,9959,0.0
0,0,38,9962,0.0
0,0,37,9963,0.0
0,0,32,9968,0.0
0,0,31,9969,0.0
0,0,30,9970,0.0
0,0,26,9974,0.0
0,0,25,9975,0.0
0,0,25,9975,0.0
0,0,23,9977,0.0
0,0,20,9980,0.0
0,0,19,9981,0.0
0,0,18,9982,0.0
0,0,13,9987,0.0
0,0,11,9989,0.0
0,0,11,9989,0.0
0,0,10,9990,0.0
0,0,9,9991,0.0
0,0,9,9991,0.0
0,0,6,9994,0.0
0,0,5,9995,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,4,9996,0.0
0,0,3,9997,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,2,9998,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,1,9999,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
0,0,0,10000,0.0
